link,id,name,price,tags,genre
https://store.steampowered.com/app/1262000/Neon_Abyss__Lovable_Rogues_Pack/?snr=1_7_7_7000_150_37,1262000,Neon Abyss - Lovable Rogues Pack,"1,99","['Indie', 'Action', 'Adventure', ""Shoot 'Em Up"", 'Action Roguelike']",Action
https://store.steampowered.com/app/267900/Guilty_Gear_Isuka/?snr=1_7_7_7000_150_37,267900,Guilty Gear Isuka,"8,99","['Fighting', '2D Fighter', 'Action', 'Anime', 'Great Soundtrack', ""Beat 'em up"", 'Arcade', 'Local Multiplayer', '2D']",Action
https://store.steampowered.com/app/1432642/Devil_May_Cry_5__Super_Vergil_Unlock/?snr=1_7_7_7000_150_37,1432642,Devil May Cry 5 - Super Vergil Unlock,"2,99","['Action', 'Nudity', 'Violent']",Action
https://store.steampowered.com/app/1271793/SWORD_ART_ONLINE_Alicization_Lycoris_Design_Contest_Costumes/?snr=1_7_7_7000_150_37,1271793,SWORD ART ONLINE Alicization Lycoris Design Contest Costumes,"2,99","['RPG', 'Action', 'Adventure']",Action
https://store.steampowered.com/app/1037190/Shipped/?snr=1_7_7_7000_150_37,1037190,Shipped,"5,99","['Local Multiplayer', '4 Player Local', 'Multiplayer', 'Naval Combat', 'Naval', 'Pirates', 'Sailing', 'Competitive', 'Casual', 'Arcade', 'Fast-Paced', 'Sports', 'Racing', 'Combat Racing', 'Battle Royale', 'Colorful', 'Cute', 'Indie', 'Anime', 'Action']",Action
https://store.steampowered.com/app/915390/NTBSS_Shinobi_Strikers_Coat_Black_GenderNeutral/?snr=1_7_7_7000_150_37,915390,NTBSS: Shinobi Strikers Coat: Black (Gender-Neutral),"0,79",['Action'],Action
https://store.steampowered.com/app/593056/Dead_Rising_4__Ugly_Winter_Sweater/?snr=1_7_7_7000_150_37,593056,Dead Rising 4 - Ugly Winter Sweater,"1,99","['Action', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/593050/Dead_Rising_4__Candy_Cane_Crossbow/?snr=1_7_7_7000_150_37,593050,Dead Rising 4 - Candy Cane Crossbow,"1,99","['Action', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/940500/Devil_May_Cry_5__Alt_Hero_Colors/?snr=1_7_7_7000_150_37,940500,Devil May Cry 5 - Alt Hero Colors,"1,99","['Action', 'Violent', 'Nudity']",Action
https://store.steampowered.com/app/70420/Chantelise__A_Tale_of_Two_Sisters/?snr=1_7_7_7000_150_37,70420,Chantelise - A Tale of Two Sisters,"7,99","['Anime', 'Action', 'RPG', 'Indie', 'Female Protagonist', 'JRPG', 'Action RPG', 'Cute', 'Difficult', '3D', 'Singleplayer', 'Fantasy', 'Adventure']",Action
https://store.steampowered.com/app/1203043/ONE_PIECE_PIRATE_WARRIORS_4_Month_1_Bundle/?snr=1_7_7_7000_150_37,1203043,ONE PIECE: PIRATE WARRIORS 4 Month 1 Bundle,"2,99",['Action'],Action
https://store.steampowered.com/app/104600/Portal_2__The_Final_Hours/?snr=1_7_7_7000_150_37,104600,Portal 2 - The Final Hours,"1,59","['Documentary', 'Story Rich', 'Action', 'Puzzle', 'Adventure', 'Movie', 'Game Development', 'Beautiful', 'Linear', 'Feature Film', 'Emotional', 'Singleplayer']",Geoff Keighley
https://store.steampowered.com/app/888870/NTBSS_Master_Character_Pain_Early_Unlock/?snr=1_7_7_7000_150_37,888870,NTBSS: Master Character Pain Early Unlock,"1,59",['Action'],Action
https://store.steampowered.com/app/575300/Sniper_Ghost_Warrior_3__The_Sabotage/?snr=1_7_7_7000_150_37,575300,Sniper Ghost Warrior 3 - The Sabotage,"5,99","['Violent', 'Action']",Action
https://store.steampowered.com/app/1544670/Russian_Hentai_2/?snr=1_7_7_7000_150_37,1544670,Russian Hentai 2,"0,79","['Action', 'Shooter', 'Third-Person Shooter', '3D', 'Third Person', 'Nudity', 'PvE', 'Sexual Content', 'Singleplayer']",Action
https://store.steampowered.com/app/1554840/Toree_3D/?snr=1_7_7_7000_150_37,1554840,Toree 3D,"0,79","['3D Platformer', 'Platformer', 'Cute', '3D', 'Horror', 'Colorful', 'Exploration', 'Precision Platformer', 'Action-Adventure', '3D Vision', 'Third Person', 'Psychological Horror', 'Surreal', 'Controller', 'Action', 'Linear', 'Anime', 'Cartoony', 'Pixel Graphics', 'Stylized']",Action
https://store.steampowered.com/app/1180010/Road_Redemption__Revengers_Assemble/?snr=1_7_7_7000_150_37,1180010,Road Redemption - Revengers Assemble,"3,99","['Action', 'Adventure', 'Indie', 'Simulation', 'Racing']",Action
https://store.steampowered.com/app/1289452/TEKKEN_7__DLC17_Vermilion_Gates/?snr=1_7_7_7000_150_37,1289452,TEKKEN 7 - DLC17: Vermilion Gates,"2,99","['Action', 'Sports']",Action
https://store.steampowered.com/app/315670/Raiden_III_Digital_Edition/?snr=1_7_7_7000_150_37,315670,Raiden III Digital Edition,"9,99","[""Shoot 'Em Up"", 'Action', 'Arcade', 'Bullet Hell', 'Classic', 'Singleplayer']",Action
https://store.steampowered.com/app/384570/Zanzarah_The_Hidden_Portal/?snr=1_7_7_7000_150_37,384570,Zanzarah: The Hidden Portal,"6,99","['Adventure', 'RPG', 'Action', 'Fantasy', 'Female Protagonist', 'Singleplayer', 'Creature Collector', 'Classic']",Action
https://store.steampowered.com/app/415950/Yohjo_Simulator/?snr=1_7_7_7000_150_37,415950,Yohjo Simulator,"4,99","['Casual', 'Indie', 'Simulation', 'Action', 'Adventure', 'Anime', 'Memes', 'Female Protagonist', 'Illuminati', 'Nudity', 'Walking Simulator']",Action
https://store.steampowered.com/app/55394/Saints_Row_The_Third__Unlockable_Pack/?snr=1_7_7_7000_150_37,55394,Saints Row: The Third - Unlockable Pack,"1,49",['Action'],Action
https://store.steampowered.com/app/1236501/TEKKEN_7__DLC15_CAVE_OF_ENLIGHTENMENT/?snr=1_7_7_7000_150_37,1236501,TEKKEN 7 - DLC15: CAVE OF ENLIGHTENMENT,"2,99","['Action', 'Sports']",Action
https://store.steampowered.com/app/359490/Unlock_All_Modes/?snr=1_7_7_7000_150_37,359490,Unlock All Modes,"1,49",['Action'],Action
https://store.steampowered.com/app/810510/Welcome_Back_Daddy/?snr=1_7_7_7000_150_37,810510,Welcome Back Daddy,"5,69","['Casual', 'Action', 'Adventure', 'Indie', 'Strategy', 'Simulation', 'Horror']",Action
https://store.steampowered.com/app/34313/Sonic_Spinball/?snr=1_7_7_7000_150_37,34313,Sonic Spinball™,"4,49","['Pinball', 'Action', '2D', 'Classic', 'Retro', 'Great Soundtrack', 'Singleplayer']",Action
https://store.steampowered.com/app/34282/Shadow_Dancer/?snr=1_7_7_7000_150_37,34282,Shadow Dancer™,"0,99","['Action', 'Ninja', 'Platformer', '2D', 'Singleplayer', 'Classic']",Action
https://store.steampowered.com/app/1394880/Wild_Baffo/?snr=1_7_7_7000_150_37,1394880,Wild Baffo,"3,99","['Action', 'Western', 'Shooter', 'Pixel Graphics', 'Singleplayer', ""Shoot 'Em Up"", 'Score Attack', 'Indie', 'Combat']",Action
https://store.steampowered.com/bundle/7397/W_R_G_bundle/?snr=1_7_7_7000_150_37,7397,W R G bundle,"0,60",[],no_genre
https://store.steampowered.com/app/359493/2_Blue_Orbs/?snr=1_7_7_7000_150_37,359493,2 Blue Orbs,"1,49",['Action'],Action
https://store.steampowered.com/app/1126290/Lost/?snr=1_7_7_7000_150_37,1126290,Lost,"1,59","['Sexual Content', 'Nudity', 'Mature', 'Casual', 'Puzzle', 'FPS', 'Indie', 'Adventure', 'Action', 'RPG', 'Strategy', 'Anime', 'Hentai', 'NSFW', 'Visual Novel', 'Singleplayer', 'Driving', 'Shooter']",Action
https://store.steampowered.com/app/34278/Sonic_3D_Blast/?snr=1_7_7_7000_150_37,34278,Sonic 3D Blast™,"4,49","['Platformer', 'Great Soundtrack', 'Singleplayer', 'Retro', '3D Platformer', 'Isometric', 'Classic', 'Family Friendly', '2.5D', 'Action', 'Adventure']",SEGA
https://store.steampowered.com/app/1287083/Monster_Hunter_World__Gesture_Hadoken/?snr=1_7_7_7000_150_37,1287083,Monster Hunter: World - Gesture: Hadoken!,"3,99",['Action'],Action
https://store.steampowered.com/app/263300/BlazBlue_Calamity_Trigger/?snr=1_7_7_7000_150_37,263300,BlazBlue: Calamity Trigger,"8,99","['Fighting', 'Anime', '2D Fighter', 'Arcade', 'Great Soundtrack', '2D', 'Action', 'Local Multiplayer', ""Beat 'em up"", 'Singleplayer', 'Local Co-Op', 'Multiplayer', 'Story Rich', 'Cute', 'Controller', 'Competitive', 'Fantasy', 'Fast-Paced', 'Pixel Graphics', 'Comedy']",Action
https://store.steampowered.com/app/1351860/Monster_Hunter_World__Gesture_Shoryuken/?snr=1_7_7_7000_150_37,1351860,Monster Hunter: World - Gesture: Shoryuken!,"3,99",['Action'],Action
https://store.steampowered.com/app/1216954/UNICLR__Additional_Character_Color_8/?snr=1_7_7_7000_150_37,1216954,UNICLR - Additional Character Color 8,"2,49",['Action'],Action
https://store.steampowered.com/app/1216953/UNICLR__Additional_Character_Color_7/?snr=1_7_7_7000_150_38,1216953,UNICLR - Additional Character Color 7,"2,49",['Action'],Action
https://store.steampowered.com/app/1212830/Seek_Girl/?snr=1_7_7_7000_150_38,1212830,Seek Girl Ⅳ,"0,79","['Sexual Content', 'Mature', 'Nudity', 'Casual', 'Indie', 'Action', 'Strategy', 'Adventure', 'RPG', 'Anime', 'Hentai', 'Puzzle', 'Cute', 'Singleplayer', '2D', 'NSFW', 'Visual Novel', 'Survival', 'Horror']",Action
https://store.steampowered.com/app/1213540/Seek_Girl__Fresh/?snr=1_7_7_7000_150_38,1213540,Seek Girl Ⅱ: Fresh,"0,79","['Sexual Content', 'Indie', 'Adventure', 'Strategy', 'Simulation', 'Casual', 'Action', 'RPG', 'Nudity']",Action
https://store.steampowered.com/app/1191210/Seek_Girl/?snr=1_7_7_7000_150_38,1191210,Seek Girl Ⅲ,"0,79","['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'NSFW', 'Indie', 'Puzzle', 'RPG', 'Strategy', 'Adventure', '2D', 'Action', 'Anime', 'Female Protagonist', 'Shooter', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Comic Book', 'Funny']",Action
https://store.steampowered.com/app/1072020/Seek_Girl__Charming_girl/?snr=1_7_7_7000_150_38,1072020,Seek Girl - Charming girl,"0,79","['Casual', 'Sexual Content', 'Action', 'Indie', 'Nudity', 'Mature']",Action
https://store.steampowered.com/app/1363850/THE_IMPOSSIBLE/?snr=1_7_7_7000_150_38,1363850,THE IMPOSSIBLE,"3,99","['Horror', 'Casual', 'Puzzle', 'Adventure', '2.5D', '2D', 'Atmospheric', 'Beautiful', 'Hand-drawn', 'Minimalist', 'Pixel Graphics', 'Stylized', 'Indie', 'Action', 'Singleplayer', 'Funny', 'Abstract', 'Experimental', 'Point & Click', 'Walking Simulator']",Action
https://store.steampowered.com/app/763699/Monster_Hunter_World__The_Handlers_Guildmarm_Costume/?snr=1_7_7_7000_150_38,763699,Monster Hunter: World - The Handler's Guildmarm Costume,"2,99",['Action'],Action
https://store.steampowered.com/app/874270/Sphaera/?snr=1_7_7_7000_150_38,874270,Sphaera,"8,19","['Indie', 'Casual', 'Adventure', 'Action', 'Simulation', 'Singleplayer', 'Walking Simulator', 'Colorful', 'Surreal', 'Music', 'Relaxing', 'Fantasy', 'Short', 'Atmospheric', 'Great Soundtrack', 'Exploration', 'Cute', 'Sandbox', 'Third Person', 'Story Rich']",Action
https://store.steampowered.com/app/347510/Rats__Time_is_running_out/?snr=1_7_7_7000_150_38,347510,Rats - Time is running out!,"2,99","['Indie', 'Casual', 'Arcade', 'Action', 'Stealth']",Action
https://store.steampowered.com/app/34277/Shinobi_III_Return_of_the_Ninja_Master/?snr=1_7_7_7000_150_38,34277,Shinobi™ III: Return of the Ninja Master,"0,99","['Action', 'Ninja', '2D', 'Singleplayer', 'Classic', 'Platformer', 'Great Soundtrack']",Action
https://store.steampowered.com/app/71112/Golden_Axe_II/?snr=1_7_7_7000_150_38,71112,Golden Axe™ II,"0,99","['Action', ""Beat 'em up"", '2D', 'Classic']",Action
https://store.steampowered.com/app/211206/Streets_of_Rage_3/?snr=1_7_7_7000_150_38,211206,Streets of Rage 3,"0,99","['Action', ""Beat 'em up"", 'Arcade', '2D']",Action
https://store.steampowered.com/app/652890/Vanguard_Knights/?snr=1_7_7_7000_150_38,652890,Vanguard Knights,"3,99","['Action', 'Indie', 'Adventure', 'On-Rails Shooter']",Action
https://store.steampowered.com/app/1542670/Gachi_Dungeon_Master/?snr=1_7_7_7000_150_38,1542670,Gachi Dungeon Master,"1,59","['Sexual Content', 'Sports', 'Simulation', 'LGBTQ+', 'Action', 'Wrestling', '2D Fighter', ""1990's"", 'PvP', ""Beat 'em up"", 'Arcade', 'Dungeon Crawler', 'Co-op', 'Real Time Tactics', 'Souls-like', 'Typing', '2D', 'Anime', 'Cartoon', 'Cartoony']",Action
https://store.steampowered.com/app/34280/VectorMan/?snr=1_7_7_7000_150_38,34280,VectorMan™,"0,99","['Action', 'Platformer', '2D', 'Classic']",Action
https://store.steampowered.com/app/660320/MACE_Tower_Defense/?snr=1_7_7_7000_150_38,660320,M.A.C.E. Tower Defense,"2,39","['Strategy', 'Action', 'Indie', 'Tower Defense', 'Sci-fi']",Action
https://store.steampowered.com/app/343440/Crash_Drive_2/?snr=1_7_7_7000_150_38,343440,Crash Drive 2,"4,99","['Racing', 'Multiplayer', 'Action', 'Open World', 'Family Friendly', 'Driving', 'Controller', 'Singleplayer', 'Offroad', 'Casual', 'Competitive', 'Arcade', 'Funny', 'Comedy', 'Exploration', 'Combat Racing', '3D', '3D Vision', 'Stylized', 'Sequel']",Action
https://store.steampowered.com/app/34283/Alex_Kidd_in_the_Enchanted_Castle/?snr=1_7_7_7000_150_38,34283,Alex Kidd™ in the Enchanted Castle,"0,99","['Platformer', 'Retro', 'Action', '2D']",SEGA
https://store.steampowered.com/app/418820/Depth__Viktor_Diver_Pack/?snr=1_7_7_7000_150_38,418820,Depth - Viktor Diver Pack,"4,99","['Indie', 'Action']",Action
https://store.steampowered.com/app/395570/We_Are_The_Dwarves/?snr=1_7_7_7000_150_38,395570,We Are The Dwarves,"9,99","['Indie', 'Adventure', 'Action', 'Singleplayer', 'Fantasy', 'Isometric', 'Exploration', 'RPG', 'Difficult', 'Top-Down', 'Action RPG', 'Hack and Slash', 'Great Soundtrack', 'Dark Fantasy', 'Souls-like', 'Tactical', 'Multiplayer', 'Violent', 'Action Roguelike', 'Fighting']",Action
https://store.steampowered.com/app/815760/Depth__Wilhelm_Diver/?snr=1_7_7_7000_150_38,815760,Depth - Wilhelm Diver,"4,99","['Action', 'Indie', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/1265660/One_More_Shot/?snr=1_7_7_7000_150_38,1265660,One More Shot,"0,99","['Sports', 'Indie', 'Simulation', 'Shooter', 'Multiplayer', 'Action', 'VR']",No_genre
https://store.steampowered.com/app/770974/Monster_Hunter_World__The_Handlers_Mischievous_Dress/?snr=1_7_7_7000_150_38,770974,Monster Hunter: World - The Handler's Mischievous Dress,"2,99",['Action'],Action
https://store.steampowered.com/app/428630/White_Mirror/?snr=1_7_7_7000_150_38,428630,White Mirror,"3,99","['Walking Simulator', 'Short', 'Indie', 'Horror', 'Psychological Horror', 'Adventure', 'First-Person', 'Singleplayer', 'Puzzle', 'Simulation', 'Exploration', 'Survival Horror', 'Atmospheric', 'Funny', 'PvE', 'Action', 'Great Soundtrack', 'Shooter', 'FPS']",Indie
https://store.steampowered.com/app/225833/Borderlands_2_Assassin_Supremacy_Pack/?snr=1_7_7_7000_150_38,225833,Borderlands 2: Assassin Supremacy Pack,"0,99","['Action', 'RPG']",Action
https://store.steampowered.com/app/71117/Gunstar_Heroes/?snr=1_7_7_7000_150_38,71117,Gunstar Heroes,"0,99","['Action', 'Classic', 'Side Scroller', ""Shoot 'Em Up"", 'Co-op', 'Platformer', 'Local Co-Op', '2D', 'Retro', 'Great Soundtrack']",Action
https://store.steampowered.com/app/998930/Seek_Girl/?snr=1_7_7_7000_150_38,998930,Seek Girl,"0,79","['Sexual Content', 'Nudity', 'Mature', 'Anime', 'Casual', 'Indie', 'FPS', 'Action', 'Hentai', 'Singleplayer', 'Puzzle', 'Visual Novel', 'Shooter', 'Female Protagonist', 'Cute', 'Great Soundtrack', '2D', 'NSFW', 'Funny', 'Relaxing']",Action
https://store.steampowered.com/app/1436772/MY_HERO_ONES_JUSTICE_2_Cheerleader_Costume_Itsuka_Kendo/?snr=1_7_7_7000_150_38,1436772,MY HERO ONE'S JUSTICE 2 Cheerleader Costume Itsuka Kendo,"1,99",['Action'],Action
https://store.steampowered.com/app/1358070/MY_HERO_ONES_JUSTICE_2_Cheerleader_Costume_Mei_Hatsume/?snr=1_7_7_7000_150_38,1358070,MY HERO ONE'S JUSTICE 2 Cheerleader Costume Mei Hatsume,"1,99",['Action'],Action
https://store.steampowered.com/app/250070/TorqueL/?snr=1_7_7_7000_150_38,250070,TorqueL,"4,99","['Puzzle Platformer', 'Puzzle', 'Difficult', 'Platformer', 'Arcade', 'Silent Protagonist', '2D', 'Funny', 'Controller', 'Multiple Endings', 'Action', 'Casual', 'Pixel Graphics', 'Minimalist', 'Physics', 'Retro', 'Singleplayer', 'Indie', 'Intentionally Awkward Controls']",Action
https://store.steampowered.com/app/770976/Monster_Hunter_World__The_Handlers_Friendly_Felyne_Costume/?snr=1_7_7_7000_150_38,770976,Monster Hunter: World - The Handler's Friendly Felyne Costume,"2,99",['Action'],Action
https://store.steampowered.com/app/252630/Eldritch_Reanimated/?snr=1_7_7_7000_150_38,252630,Eldritch Reanimated,"11,99","['Action Roguelike', 'Roguelike', 'Lovecraftian', 'Indie', 'First-Person', 'Horror', 'Action', 'Roguelite', 'Adventure', 'Singleplayer', 'RPG', 'Stealth', 'Procedural Generation', 'FPS', 'Female Protagonist', 'Exploration', 'Pixel Graphics', 'Voxel', 'Perma Death', 'Atmospheric']",Action
https://store.steampowered.com/app/1257352/Trouble_Witches_Originadditional_Game_Walpurgis_Edition/?snr=1_7_7_7000_150_38,1257352,"Trouble Witches Origin,additional Game Walpurgis Edition","3,29","['Action', 'Indie']",Action
https://store.steampowered.com/app/1576090/Save_the_girls_Action/?snr=1_7_7_7000_150_38,1576090,Save the girls Action,"1,59","['Nudity', 'Sexual Content', 'Horror', 'FPS', 'Survival Horror', 'Psychological Horror', 'Story Rich', 'Open World', 'Zombies', 'Looter Shooter', 'First-Person', '3D Platformer', 'Linear', 'RPG', 'Battle Royale', 'Roguelike', 'Action', '3D', 'Simulation', 'Adventure']",Action
https://store.steampowered.com/app/310700/Super_Win_the_Game/?snr=1_7_7_7000_150_38,310700,Super Win the Game,"7,99","['Metroidvania', 'Side Scroller', 'Precision Platformer', 'Casual', 'Exploration', 'Open World', 'Difficult', 'Platformer', '2D', 'Nonlinear', 'Action', 'Pixel Graphics', 'Colorful', 'Fantasy', 'Family Friendly', 'Adventure', '1980s', 'Retro', 'Old School', 'Singleplayer']",Action
https://store.steampowered.com/app/938770/BLACK_CLOVER_QUARTET_KNIGHTS_Film_Set_Bundle/?snr=1_7_7_7000_150_38,938770,BLACK CLOVER: QUARTET KNIGHTS Film Set Bundle,"1,99",['Action'],Action
https://store.steampowered.com/app/495950/Sniper_Ghost_Warrior_3__The_Escape_of_Lydia/?snr=1_7_7_7000_150_38,495950,Sniper Ghost Warrior 3 - The Escape of Lydia,"2,99","['Action', 'Violent']",Action
https://store.steampowered.com/app/34272/Comix_Zone/?snr=1_7_7_7000_150_38,34272,Comix Zone™,"0,99","['Action', 'Classic', ""Beat 'em up"", '2D', 'Comic Book', 'Singleplayer', 'Side Scroller', 'Difficult', ""1990's"", 'Retro', 'Great Soundtrack', 'Superhero']",Action
https://store.steampowered.com/app/34276/Golden_Axe/?snr=1_7_7_7000_150_38,34276,Golden Axe™,"0,99","['Classic', 'Action', ""Beat 'em up"", 'Arcade', '2D', 'Retro', 'Fantasy', 'Local Co-Op', 'Singleplayer', 'Side Scroller', 'Female Protagonist', 'Adventure']",Action
https://store.steampowered.com/app/71165/Streets_of_Rage_2/?snr=1_7_7_7000_150_38,71165,Streets of Rage 2,"0,99","[""Beat 'em up"", 'Action', 'Classic', 'Retro', 'Great Soundtrack', 'Arcade', 'Fighting', 'Local Co-Op', '2D', ""1990's""]",Action
https://store.steampowered.com/app/849620/Trivia_Vault_Celebrity_Trivia/?snr=1_7_7_7000_150_38,849620,Trivia Vault: Celebrity Trivia,"9,99","['Casual', 'Simulation', 'Action', 'Strategy', 'Trivia', 'Indie', 'Singleplayer', 'Replay Value', 'Word Game', 'Logic', 'Text-Based', '2D', ""1990's"", 'Time Management', '1980s', 'Choices Matter', 'Family Friendly', 'Relaxing', 'Story Rich', 'Point & Click']",Action
https://store.steampowered.com/app/370341/Depth__Reef_Stalker_Tiger_Skin/?snr=1_7_7_7000_150_38,370341,Depth - Reef Stalker Tiger Skin,"4,99","['Action', 'Indie']",Action
https://store.steampowered.com/app/456050/Depth__Specimen_7_Tiger_Skin/?snr=1_7_7_7000_150_38,456050,Depth - Specimen 7 Tiger Skin,"4,99","['Action', 'Indie']",Action
https://store.steampowered.com/app/1223860/Smell_of_the_Game_NEW_GUILTY_GEAR_Promotion_Music/?snr=1_7_7_7000_150_38,1223860,Smell of the Game (NEW GUILTY GEAR Promotion Music),"0,99","['Action', 'Soundtrack']",Action
https://store.steampowered.com/app/413991/Depth__Old_Bones_Hammerhead_Skin/?snr=1_7_7_7000_150_38,413991,Depth - Old Bones Hammerhead Skin,"4,99","['Action', 'Indie']",Action
https://store.steampowered.com/app/921482/BLACK_CLOVER_QUARTET_KNIGHTS_Summer_Outfit_Set/?snr=1_7_7_7000_150_38,921482,BLACK CLOVER: QUARTET KNIGHTS Summer Outfit Set,"1,99",['Action'],Action
https://store.steampowered.com/app/1211174/Monster_Hunter_World__The_Handlers_Tyrant_Costume/?snr=1_7_7_7000_150_38,1211174,Monster Hunter: World - The Handler's Tyrant Costume,"2,99",['Action'],Action
https://store.steampowered.com/app/1140440/OMON_Simulator/?snr=1_7_7_7000_150_38,1140440,OMON Simulator,"0,79","['Action', 'Simulation', 'Nudity', 'Indie', 'Adventure', 'RPG', 'Strategy', 'Massively Multiplayer', 'Violent', 'Story Rich', 'Memes', 'Politics', 'Political', 'Racing', 'Open World', 'Comedy', 'Sexual Content', 'Funny', 'Atmospheric', 'Great Soundtrack']",Action
